timestamp,value
2024-02-28 07:50:00,47841.73078537
2024-02-28 08:00:00,47910.8816774
2024-02-28 08:10:00,47910.8816774
2024-02-28 08:20:00,48154.07756215
2024-02-28 08:30:00,48136.73255259
2024-02-28 08:40:00,48140.11193478
2024-02-28 08:50:00,48160.92849559
2024-02-28 09:00:00,48186.5367306
2024-02-28 09:10:00,48236.22215416
2024-02-28 09:20:00,48260.33039065
2024-02-28 09:30:00,48280.3999368
2024-02-28 09:40:00,48284.36245884
2024-02-28 09:50:00,48310.73502499
2024-02-28 10:00:00,48357.13034717
2024-02-28 10:10:00,48381.50641589
2024-02-28 10:20:00,48381.50641589
2024-02-28 10:30:00,48401.01945169
2024-02-28 10:40:00,48418.12210704
2024-02-28 10:50:00,48450.55820989
2024-02-28 11:00:00,48451.43761114
2024-02-28 11:10:00,48455.39115718
2024-02-28 11:20:00,48452.48049204
2024-02-28 11:30:00,48496.95346572
2024-02-28 11:40:00,48500.02740101
2024-02-28 11:50:00,48517.12570865
2024-02-28 12:00:00,48517.12570865
2024-02-28 12:10:00,48517.12570865
2024-02-28 12:20:00,48517.12570865
2024-02-28 12:30:00,48438.20513981
2024-02-28 12:40:00,48438.20513981
2024-02-28 12:50:00,48418.03787275
2024-02-28 13:00:00,48427.31591231
2024-02-28 13:10:00,48427.31591231
2024-02-28 13:20:00,48427.31591231
2024-02-28 13:30:00,48641.71370695
2024-02-28 13:40:00,48709.33251015
2024-02-28 13:50:00,48709.33251015
2024-02-28 14:00:00,48748.08394585
2024-02-28 14:10:00,48750.33749603
2024-02-28 14:20:00,48800.46485064
2024-02-28 14:30:00,48806.98333295
2024-02-28 14:40:00,48844.87178734
2024-02-28 14:50:00,48847.64042708
2024-02-28 15:00:00,48824.08958906
2024-02-28 15:10:00,48825.98657076
2024-02-28 15:20:00,48848.57106355
2024-02-28 15:30:00,48871.81120624
2024-02-28 15:40:00,48894.20667923
2024-02-28 15:50:00,48900.874467
2024-02-28 16:00:00,48900.874467
2024-02-28 16:10:00,48900.874467
2024-02-28 16:20:00,48900.874467
2024-02-28 16:30:00,48900.874467
2024-02-28 16:40:00,48900.874467
2024-02-28 16:50:00,48881.77365952
2024-02-28 17:00:00,48914.55285958
2024-02-28 17:10:00,48957.67977696
2024-02-28 17:20:00,49007.09863713
2024-02-28 17:30:00,49091.00593203
2024-02-28 17:40:00,49140.82772093
2024-02-28 17:50:00,49165.29554893
2024-02-28 18:00:00,49165.29554893
2024-02-28 18:10:00,49165.29554893
2024-02-28 18:20:00,49165.29554893
2024-02-28 18:30:00,49208.21561153
2024-02-28 18:40:00,49208.21561153
2024-02-28 18:50:00,49208.21561153
2024-02-28 19:00:00,49248.62207575
2024-02-28 19:10:00,49304.6697401
2024-02-28 19:20:00,49288.07173739
2024-02-28 19:30:00,49295.98012269
2024-02-28 19:40:00,49334.55171786
2024-02-28 19:50:00,49360.08512208
2024-02-28 20:00:00,49355.68007502
2024-02-28 20:10:00,49381.6139454
2024-02-28 20:20:00,49394.86111489
2024-02-28 20:30:00,49379.37315093
2024-02-28 20:40:00,49421.15027267
2024-02-28 20:50:00,49427.97255197
2024-02-28 21:00:00,49427.97255197
2024-02-28 21:10:00,49502.08956524
2024-02-28 21:20:00,49502.08956524
2024-02-28 21:30:00,49518.41316349
2024-02-28 21:40:00,49544.19266252
2024-02-28 21:50:00,49532.41711689
2024-02-28 22:00:00,49696.24975932
2024-02-28 22:10:00,49698.82388553
2024-02-28 22:20:00,49704.92247723
2024-02-28 22:30:00,49718.43835806
2024-02-28 22:40:00,49721.19740697
2024-02-28 22:50:00,49721.19740697
2024-02-28 23:00:00,49714.86396275
2024-02-28 23:10:00,49689.14708989
2024-02-28 23:20:00,49689.14708989
2024-02-28 23:30:00,49702.51687149
2024-02-28 23:40:00,49710.29611138
2024-02-28 23:50:00,49677.93019829
2024-02-29 00:00:00,49662.92872328
2024-02-29 00:10:00,49662.92872328
2024-02-29 00:20:00,49662.92872328
2024-02-29 00:30:00,49662.92872328
2024-02-29 00:40:00,49679.85391542
2024-02-29 00:50:00,49671.15896394
2024-02-29 01:00:00,49671.81877932
2024-02-29 01:10:00,49633.95988389
2024-02-29 01:20:00,49642.28300533
2024-02-29 01:30:00,49644.44112604
2024-02-29 01:40:00,49625.94019137
2024-02-29 01:50:00,49625.94019137
2024-02-29 02:00:00,49625.94019137
2024-02-29 02:10:00,49629.09187215
2024-02-29 02:20:00,49629.09187215
2024-02-29 02:30:00,49629.09187215
2024-02-29 02:40:00,49629.09187215
2024-02-29 02:50:00,49628.75719579
2024-02-29 03:00:00,49647.38832215
2024-02-29 03:10:00,49695.63490485
2024-02-29 03:20:00,49717.24296876
2024-02-29 03:30:00,49710.40687376
2024-02-29 03:40:00,49710.66410814
2024-02-29 03:50:00,49709.12381996
2024-02-29 04:00:00,49732.5148268
2024-02-29 04:10:00,49732.5148268
2024-02-29 04:20:00,49742.68722538
2024-02-29 04:30:00,49753.88873278
2024-02-29 04:40:00,49753.88873278
2024-02-29 04:50:00,49700.38026141
2024-02-29 05:00:00,49731.23447213
2024-02-29 05:10:00,49737.9488018
2024-02-29 05:20:00,49756.70277924
2024-02-29 05:30:00,49767.87023723
2024-02-29 05:40:00,49798.23540065
2024-02-29 05:50:00,49802.18392611
2024-02-29 06:00:00,49867.02948291
2024-02-29 06:10:00,49904.19690399
2024-02-29 06:20:00,49904.19690399
2024-02-29 06:30:00,49935.02903151
2024-02-29 06:40:00,49940.39701586
2024-02-29 06:50:00,49924.5543351
2024-02-29 07:00:00,49935.78802178
2024-02-29 07:10:00,49952.59414382
2024-02-29 07:20:00,49965.61536685
2024-02-29 07:30:00,49969.54217033
2024-02-29 07:40:00,49929.88411994
2024-02-29 07:50:00,49929.88411994
2024-02-29 08:00:00,49929.88411994
2024-02-29 08:10:00,49931.83980883
2024-02-29 08:20:00,49980.83869338
2024-02-29 08:30:00,49986.48590862
2024-02-29 08:40:00,50002.52206681
2024-02-29 08:50:00,50017.11690128
2024-02-29 09:00:00,50017.11690128
2024-02-29 09:10:00,50000.19722023
2024-02-29 09:20:00,50006.0693664
2024-02-29 09:30:00,50006.0693664
2024-02-29 09:40:00,50006.0693664
2024-02-29 09:50:00,49987.37484188
2024-02-29 10:00:00,49987.37484188
2024-02-29 10:10:00,50004.74590984
2024-02-29 10:20:00,50003.23876407
2024-02-29 10:30:00,50005.76639883
2024-02-29 10:40:00,50027.54107081
2024-02-29 10:50:00,50042.52071817
2024-02-29 11:00:00,50054.82675658
2024-02-29 11:10:00,50068.86157322
2024-02-29 11:20:00,50085.44791065
2024-02-29 11:30:00,50088.33584876
2024-02-29 11:40:00,50088.33584876
2024-02-29 11:50:00,50088.33584876
2024-02-29 12:00:00,50113.30632998
2024-02-29 12:10:00,50118.61662778
2024-02-29 12:20:00,50132.14564461
2024-02-29 12:30:00,50132.14564461
2024-02-29 12:40:00,50132.14564461
2024-02-29 12:50:00,50132.14564461
2024-02-29 13:00:00,50132.14564461
2024-02-29 13:10:00,50159.73033458
2024-02-29 13:20:00,50354.97214118
2024-02-29 13:30:00,50398.5753035
2024-02-29 13:40:00,50403.81983804
2024-02-29 13:50:00,50439.77697405
2024-02-29 14:00:00,50505.82457629
2024-02-29 14:10:00,50537.369407
2024-02-29 14:20:00,50540.55892457
2024-02-29 14:30:00,50562.50414009
2024-02-29 14:40:00,50567.32060495
2024-02-29 14:50:00,50540.2297061
2024-02-29 15:00:00,50557.27865231
2024-02-29 15:10:00,50569.81665005
2024-02-29 15:20:00,50569.81665005
2024-02-29 15:30:00,50570.79889082
2024-02-29 15:40:00,50570.79889082
2024-02-29 15:50:00,50570.79889082
2024-02-29 16:00:00,50596.47541793
2024-02-29 16:10:00,50543.66276619
2024-02-29 16:20:00,50561.73175749
2024-02-29 16:30:00,50561.73175749
2024-02-29 16:40:00,50561.73175749
2024-02-29 16:50:00,50561.73175749
2024-02-29 17:00:00,50563.5069983
2024-02-29 17:10:00,50541.58683396
2024-02-29 17:20:00,50541.58683396
2024-02-29 17:30:00,50538.06445672
2024-02-29 17:40:00,50556.04130614
2024-02-29 17:50:00,50567.43988183
2024-02-29 18:00:00,50575.40580101
2024-02-29 18:10:00,50591.20605045
2024-02-29 18:20:00,50591.861409
2024-02-29 18:30:00,50595.46608059
2024-02-29 18:40:00,50598.99581954
2024-02-29 18:50:00,50594.801488
2024-02-29 19:00:00,50594.801488
2024-02-29 19:10:00,50594.78153987
2024-02-29 19:20:00,50654.84197441
2024-02-29 19:30:00,50654.84197441
2024-02-29 19:40:00,50648.23611644
2024-02-29 19:50:00,50655.77325544
2024-02-29 20:00:00,50649.5336985
2024-02-29 20:10:00,50649.5336985
2024-02-29 20:20:00,50649.5336985
2024-02-29 20:30:00,50651.3342719
2024-02-29 20:40:00,50661.07890838
2024-02-29 20:50:00,50650.49721061
2024-02-29 21:00:00,50652.89863612
2024-02-29 21:10:00,50648.63074954
2024-02-29 21:20:00,50650.34648512
2024-02-29 21:30:00,50627.37585506
2024-02-29 21:40:00,50632.68614238
2024-02-29 21:50:00,50683.10772787
2024-02-29 22:00:00,50737.26327462
2024-02-29 22:10:00,50739.28997837
2024-02-29 22:20:00,50692.54587155
2024-02-29 22:30:00,50700.58028589
2024-02-29 22:40:00,50700.58028589
2024-02-29 22:50:00,50700.53431556
2024-02-29 23:00:00,50690.22799262
2024-02-29 23:10:00,50690.22799262
2024-02-29 23:20:00,50635.13122179
2024-02-29 23:30:00,50613.42543239
2024-02-29 23:40:00,50580.73805349
2024-02-29 23:50:00,50580.73805349
2024-03-01 00:00:00,50585.03027391
2024-03-01 00:10:00,50585.03027391
2024-03-01 00:20:00,50585.03027391
2024-03-01 00:30:00,50607.86687496
2024-03-01 00:40:00,50603.45859101
2024-03-01 00:50:00,50610.12071551
2024-03-01 01:00:00,50592.82867932
2024-03-01 01:10:00,50593.91499026
2024-03-01 01:20:00,50587.98169999
2024-03-01 01:30:00,50586.4904768
2024-03-01 01:40:00,50592.81940771
2024-03-01 01:50:00,50596.04116671
2024-03-01 02:00:00,50605.0796073
2024-03-01 02:10:00,50612.84070113
2024-03-01 02:20:00,50609.68188332
2024-03-01 02:30:00,50609.68188332
2024-03-01 02:40:00,50553.20339345
2024-03-01 02:50:00,50569.53246995
2024-03-01 03:00:00,50594.19311871
2024-03-01 03:10:00,50616.98557269
2024-03-01 03:20:00,50617.39353647
2024-03-01 03:30:00,50636.22651886
2024-03-01 03:40:00,50636.22651886
2024-03-01 03:50:00,50619.61988665
2024-03-01 04:00:00,50619.61988665
2024-03-01 04:10:00,50620.53735397
2024-03-01 04:20:00,50630.01224401
2024-03-01 04:30:00,50600.5857296
2024-03-01 04:40:00,50600.5857296
2024-03-01 04:50:00,50604.7148829
2024-03-01 05:00:00,50607.88988589
2024-03-01 05:10:00,50607.88988589
2024-03-01 05:20:00,50586.11116142
2024-03-01 05:30:00,50589.47997211
2024-03-01 05:40:00,50590.35836361
2024-03-01 05:50:00,50586.86081551
2024-03-01 06:00:00,50587.51255179
2024-03-01 06:10:00,50587.51255179
2024-03-01 06:20:00,50587.51255179
2024-03-01 06:30:00,50595.91065364
2024-03-01 06:40:00,50595.91065364
2024-03-01 06:50:00,50595.91065364
2024-03-01 07:00:00,50595.91065364
2024-03-01 07:10:00,50579.17136322
2024-03-01 07:20:00,50590.40357803
2024-03-01 07:30:00,50574.67522324
2024-03-01 07:40:00,50585.15652804
2024-03-01 07:50:00,50585.77351139
2024-03-01 08:00:00,50578.17852238
2024-03-01 08:10:00,50570.36002453
2024-03-01 08:20:00,50568.5844935
2024-03-01 08:30:00,50568.5844935
2024-03-01 08:40:00,50568.5844935
2024-03-01 08:50:00,50586.09586035
2024-03-01 09:00:00,50593.17442413
2024-03-01 09:10:00,50598.70444076
2024-03-01 09:20:00,50598.70444076
2024-03-01 09:30:00,50595.61336905
2024-03-01 09:40:00,50600.07039064
2024-03-01 09:50:00,50600.07039064
2024-03-01 10:00:00,50600.07039064
2024-03-01 10:10:00,50568.13580635
2024-03-01 10:20:00,50568.13580635
2024-03-01 10:30:00,50564.82388188
2024-03-01 10:40:00,50564.3915383
2024-03-01 10:50:00,50588.11299867
2024-03-01 11:00:00,50588.75161008
2024-03-01 11:10:00,50572.14181645
2024-03-01 11:20:00,50661.35919476
2024-03-01 11:30:00,50661.35919476
2024-03-01 11:40:00,50627.30641005
2024-03-01 11:50:00,50609.08141417
2024-03-01 12:00:00,50609.08141417
2024-03-01 12:10:00,50609.08141417
2024-03-01 12:20:00,50614.96614016
2024-03-01 12:30:00,50628.60812676
2024-03-01 12:40:00,50639.91998432
2024-03-01 12:50:00,50655.59079328
2024-03-01 13:00:00,50655.59079328
2024-03-01 13:10:00,50655.59079328
2024-03-01 13:20:00,50655.59079328
2024-03-01 13:30:00,50646.28875201
2024-03-01 13:40:00,50646.28875201
2024-03-01 13:50:00,50646.28875201
2024-03-01 14:00:00,50744.0458649
2024-03-01 14:10:00,50767.85039337
2024-03-01 14:20:00,50803.77834363
2024-03-01 14:30:00,50813.41944813
2024-03-01 14:40:00,50822.38326305
2024-03-01 14:50:00,50825.08669971
2024-03-01 15:00:00,50825.08669971
2024-03-01 15:10:00,50825.08669971
2024-03-01 15:20:00,50915.48393475
2024-03-01 15:30:00,50957.89988197
2024-03-01 15:40:00,50960.63788863
2024-03-01 15:50:00,50960.63788863
2024-03-01 16:00:00,50963.44603159
2024-03-01 16:10:00,50970.1629629
2024-03-01 16:20:00,50970.04427272
2024-03-01 16:30:00,50970.65598175
2024-03-01 16:40:00,50905.64088497
2024-03-01 16:50:00,50657.75570266
2024-03-01 17:00:00,50657.75570266
2024-03-01 17:10:00,50653.40827069
2024-03-01 17:20:00,50623.59209769
2024-03-01 17:30:00,50628.72856075
2024-03-01 17:40:00,50628.72856075
2024-03-01 17:50:00,50665.24036627
2024-03-01 18:00:00,50771.66551798
2024-03-01 18:10:00,50771.66551798
2024-03-01 18:20:00,50766.27337712
2024-03-01 18:30:00,50767.84363419
2024-03-01 18:40:00,50760.75357982
2024-03-01 18:50:00,50757.79500264
2024-03-01 19:00:00,50761.78631839
2024-03-01 19:10:00,50774.2204612
2024-03-01 19:20:00,50771.51994899
2024-03-01 19:30:00,50774.73204265
2024-03-01 19:40:00,50774.73204265
2024-03-01 19:50:00,50774.73204265
2024-03-01 20:00:00,50750.97454794
2024-03-01 20:10:00,50770.93512727
2024-03-01 20:20:00,50735.20617247
2024-03-01 20:30:00,50735.20617247
2024-03-01 20:40:00,50735.20617247
2024-03-01 20:50:00,50735.20617247
2024-03-01 21:00:00,50724.42013236
2024-03-01 21:10:00,50748.6668758
2024-03-01 21:20:00,50748.6668758
2024-03-01 21:30:00,50682.44948832
2024-03-01 21:40:00,50673.39782633
2024-03-01 21:50:00,50681.08286555
2024-03-01 22:00:00,50684.06383458
2024-03-01 22:10:00,50678.19274349
2024-03-01 22:20:00,50675.49871773
2024-03-01 22:30:00,50675.70704013
2024-03-01 22:40:00,50675.70704013
2024-03-01 22:50:00,50676.70571517
2024-03-01 23:00:00,50678.96878411
2024-03-01 23:10:00,50678.96878411
2024-03-01 23:20:00,50678.96878411
2024-03-01 23:30:00,50545.84140299
2024-03-01 23:40:00,50548.25814317
2024-03-01 23:50:00,50537.14049304
2024-03-02 00:00:00,50537.14049304
2024-03-02 00:10:00,50462.53663253
2024-03-02 00:20:00,50464.69604326
2024-03-02 00:30:00,50466.04282518
2024-03-02 00:40:00,50482.63591489
2024-03-02 00:50:00,50482.63591489
2024-03-02 01:00:00,50482.63591489
2024-03-02 01:10:00,50499.04600744
2024-03-02 01:20:00,50499.04600744
2024-03-02 01:30:00,50499.04600744
2024-03-02 01:40:00,50499.04600744
2024-03-02 01:50:00,50492.26816595
2024-03-02 02:00:00,50493.3002238
2024-03-02 02:10:00,50471.31294647
2024-03-02 02:20:00,50443.64372347
2024-03-02 02:30:00,50443.64372347
2024-03-02 02:40:00,50443.64372347
2024-03-02 02:50:00,50414.63589405
2024-03-02 03:00:00,50409.03890665
2024-03-02 03:10:00,50405.57416948
2024-03-02 03:20:00,50405.57416948
2024-03-02 03:30:00,50402.479311
2024-03-02 03:40:00,50407.91711149
2024-03-02 03:50:00,50407.91711149
2024-03-02 04:00:00,50447.3955861
2024-03-02 04:10:00,50447.3955861
2024-03-02 04:20:00,50479.4384015
2024-03-02 04:30:00,50479.4384015
2024-03-02 04:40:00,50489.60630855
2024-03-02 04:50:00,50489.60630855
2024-03-02 05:00:00,50523.53423905
2024-03-02 05:10:00,50538.28828856
2024-03-02 05:20:00,50540.04326224
2024-03-02 05:30:00,50531.50689039
2024-03-02 05:40:00,50540.31593253
2024-03-02 05:50:00,50540.31593253
2024-03-02 06:00:00,50540.31593253
2024-03-02 06:10:00,50549.02153422
2024-03-02 06:20:00,50541.98060344
2024-03-02 06:30:00,50541.98060344
2024-03-02 06:40:00,50541.98060344
2024-03-02 06:50:00,50547.75229611
2024-03-02 07:00:00,50547.75229611
2024-03-02 07:10:00,50579.10063137
2024-03-02 07:20:00,50602.39449685
2024-03-02 07:30:00,50603.03707322
2024-03-02 07:40:00,50607.20907647
2024-03-02 07:50:00,50607.20907647
2024-03-02 08:00:00,50610.51875842
2024-03-02 08:10:00,50610.50325204
2024-03-02 08:20:00,50610.50325204
2024-03-02 08:30:00,50597.22863277
2024-03-02 08:40:00,50597.22863277
2024-03-02 08:50:00,50597.22863277
2024-03-02 09:00:00,50612.60139418
2024-03-02 09:10:00,50616.7315764
2024-03-02 09:20:00,50656.46042939
2024-03-02 09:30:00,50661.77437123
2024-03-02 09:40:00,50663.25589949
2024-03-02 09:50:00,50667.17199675
2024-03-02 10:00:00,50664.95425162
2024-03-02 10:10:00,50671.62380695
2024-03-02 10:20:00,50672.5785492
2024-03-02 10:30:00,50578.95316869
2024-03-02 10:40:00,50578.29939396
2024-03-02 10:50:00,50578.29939942
2024-03-02 11:00:00,50578.29939942
2024-03-02 11:10:00,50641.45974657
2024-03-02 11:20:00,50643.18330497
2024-03-02 11:30:00,50636.67658278
2024-03-02 11:40:00,50649.83056083
2024-03-02 11:50:00,50658.44098794
2024-03-02 12:00:00,50650.59251521
2024-03-02 12:10:00,50644.96735056
2024-03-02 12:20:00,50642.64591376
2024-03-02 12:30:00,50644.90148361
2024-03-02 12:40:00,50645.20900917
2024-03-02 12:50:00,50639.92932174
2024-03-02 13:00:00,50630.34273524
2024-03-02 13:10:00,50631.81515079
2024-03-02 13:20:00,50633.56108682
2024-03-02 13:30:00,50637.86021052
2024-03-02 13:40:00,50637.86021052
2024-03-02 13:50:00,50680.72554728
2024-03-02 14:00:00,50680.72554728
2024-03-02 14:10:00,50688.98527609
2024-03-02 14:20:00,50688.98527609
2024-03-02 14:30:00,50694.58127164
2024-03-02 14:40:00,50694.9081872
2024-03-02 14:50:00,50698.64976586
2024-03-02 15:00:00,50694.09391244
2024-03-02 15:10:00,50694.09391244
2024-03-02 15:20:00,50694.09391244
2024-03-02 15:30:00,50687.18562203
2024-03-02 15:40:00,50687.18562203
2024-03-02 15:50:00,50686.41173883
2024-03-02 16:00:00,50684.09586185
2024-03-02 16:10:00,50731.47894546
2024-03-02 16:20:00,50731.47894546
2024-03-02 16:30:00,50734.93289107
2024-03-02 16:40:00,50740.83991739
2024-03-02 16:50:00,50740.83991739
2024-03-02 17:00:00,50740.04707918
2024-03-02 17:10:00,50758.81556035
2024-03-02 17:20:00,50758.81556035
2024-03-02 17:30:00,50758.81556035
2024-03-02 17:40:00,50758.81556035
2024-03-02 17:50:00,50825.05131015
2024-03-02 18:00:00,50828.65068367
2024-03-02 18:10:00,50843.82257369
2024-03-02 18:20:00,50866.59451845
2024-03-02 18:30:00,50866.59451845
2024-03-02 18:40:00,50861.60931626
2024-03-02 18:50:00,50861.60931626
2024-03-02 19:00:00,50882.12579559
2024-03-02 19:10:00,50882.39588697
2024-03-02 19:20:00,50877.46064597
2024-03-02 19:30:00,50885.36520859
2024-03-02 19:40:00,50887.58364527
2024-03-02 19:50:00,50887.58364527
2024-03-02 20:00:00,50959.10616735
2024-03-02 20:10:00,50959.10617281
2024-03-02 20:20:00,50948.68749895
2024-03-02 20:30:00,50948.68749895
2024-03-02 20:40:00,50897.90186642
2024-03-02 20:50:00,50907.15455346
2024-03-02 21:00:00,50907.62461907
2024-03-02 21:10:00,50898.48154286
2024-03-02 21:20:00,50899.17867631
2024-03-02 21:30:00,50905.41821967
2024-03-02 21:40:00,50905.41821967
2024-03-02 21:50:00,50905.41821967
2024-03-02 22:00:00,50905.3997809
2024-03-02 22:10:00,50905.65229802
2024-03-02 22:20:00,50925.80286765
2024-03-02 22:30:00,50928.56273251
2024-03-02 22:40:00,50923.39576987
2024-03-02 22:50:00,50923.42808741
2024-03-02 23:00:00,50923.42808741
2024-03-02 23:10:00,50923.42808741
2024-03-02 23:20:00,50923.42808741
2024-03-02 23:30:00,50918.80079008
2024-03-02 23:40:00,50918.80079008
2024-03-02 23:50:00,50918.80079008
2024-03-03 00:00:00,50927.0492882
2024-03-03 00:10:00,50927.0492882
2024-03-03 00:20:00,50917.43486445
2024-03-03 00:30:00,50917.80117004
2024-03-03 00:40:00,50917.47337898
2024-03-03 00:50:00,50920.21955891
2024-03-03 01:00:00,50915.12581667
2024-03-03 01:10:00,50915.12581667
2024-03-03 01:20:00,50920.27929383
2024-03-03 01:30:00,50919.46946785
2024-03-03 01:40:00,50919.54603302
2024-03-03 01:50:00,50946.78645053
2024-03-03 02:00:00,50949.18044482
2024-03-03 02:10:00,50940.57903062
2024-03-03 02:20:00,50940.57903062
2024-03-03 02:30:00,50941.27676742
2024-03-03 02:40:00,50941.00851036
2024-03-03 02:50:00,50967.08891518
2024-03-03 03:00:00,50967.08891518
2024-03-03 03:10:00,50967.36806727
2024-03-03 03:20:00,50966.69423828
2024-03-03 03:30:00,50972.18042444
2024-03-03 03:40:00,50972.18042444
2024-03-03 03:50:00,50972.63105233
2024-03-03 04:00:00,50972.7184469
2024-03-03 04:10:00,50972.15963725
2024-03-03 04:20:00,50967.72771802
2024-03-03 04:30:00,50968.17486304
2024-03-03 04:40:00,50966.47219296
2024-03-03 04:50:00,50964.68402143
2024-03-03 05:00:00,50964.77728214
2024-03-03 05:10:00,50964.77728214
2024-03-03 05:20:00,51033.51601187
2024-03-03 05:30:00,51039.39805449
2024-03-03 05:40:00,51043.76202759
2024-03-03 05:50:00,51043.76202759
2024-03-03 06:00:00,51052.02439076
2024-03-03 06:10:00,51061.8932622
2024-03-03 06:20:00,51059.96028529
2024-03-03 06:30:00,51063.01458735
2024-03-03 06:40:00,51040.20511393
2024-03-03 06:50:00,51040.4004633
2024-03-03 07:00:00,51044.32674636
2024-03-03 07:10:00,51046.27096185
2024-03-03 07:20:00,51059.1973467
2024-03-03 07:30:00,51072.32711897
2024-03-03 07:40:00,51083.15555795
2024-03-03 07:50:00,51087.38865704
2024-03-03 08:00:00,51050.14249601
2024-03-03 08:10:00,51054.32061894
2024-03-03 08:20:00,51054.92564575
2024-03-03 08:30:00,51055.25147473
2024-03-03 08:40:00,51067.46724485
2024-03-03 08:50:00,51072.31832145
2024-03-03 09:00:00,51077.18436839
2024-03-03 09:10:00,51077.20009379
2024-03-03 09:20:00,51077.20009379
2024-03-03 09:30:00,51072.19179048
2024-03-03 09:40:00,51078.3187592
2024-03-03 09:50:00,51070.99443376
2024-03-03 10:00:00,51078.41081955
